ticker,trade_date,close_price,Daily_Return (%)
APOLLOHOSP,2023-10-06,5060.25,0.26
APOLLOHOSP,2023-10-09,5047.3,-0.26
APOLLOHOSP,2023-10-10,5066.7,0.38
APOLLOHOSP,2023-10-11,5092.85,0.52
APOLLOHOSP,2023-10-12,4993.85,-1.94
APOLLOHOSP,2023-10-13,5017.3,0.47
APOLLOHOSP,2023-10-16,5021.7,0.09
APOLLOHOSP,2023-10-17,5028.8,0.14
APOLLOHOSP,2023-10-18,4977.25,-1.03
APOLLOHOSP,2023-10-19,4997.05,0.4
APOLLOHOSP,2023-10-20,4977.55,-0.39
APOLLOHOSP,2023-10-23,4969.55,-0.16
APOLLOHOSP,2023-10-25,4859.9,-2.21
APOLLOHOSP,2023-10-26,4760.3,-2.05
APOLLOHOSP,2023-10-27,4830.2,1.47
APOLLOHOSP,2023-10-30,4841.75,0.24
APOLLOHOSP,2023-10-31,4819.9,-0.45
APOLLOHOSP,2023-11-01,4796.55,-0.48
APOLLOHOSP,2023-11-02,4887.0,1.89
APOLLOHOSP,2023-11-03,5153.2,5.45
APOLLOHOSP,2023-11-06,5164.95,0.23
APOLLOHOSP,2023-11-07,5136.85,-0.54
APOLLOHOSP,2023-11-08,5110.95,-0.5
APOLLOHOSP,2023-11-09,5297.6,3.65
APOLLOHOSP,2023-11-10,5278.5,-0.36
APOLLOHOSP,2023-11-12,5275.55,-0.06
APOLLOHOSP,2023-11-13,5220.65,-1.04
APOLLOHOSP,2023-11-15,5224.95,0.08
APOLLOHOSP,2023-11-16,5338.75,2.18
APOLLOHOSP,2023-11-17,5478.95,2.63
APOLLOHOSP,2023-11-20,5473.95,-0.09
APOLLOHOSP,2023-11-21,5466.8,-0.13
APOLLOHOSP,2023-11-22,5532.0,1.19
APOLLOHOSP,2023-11-23,5493.95,-0.69
APOLLOHOSP,2023-11-24,5401.3,-1.69
APOLLOHOSP,2023-11-28,5366.8,-0.64
APOLLOHOSP,2023-11-29,5421.95,1.03
APOLLOHOSP,2023-11-30,5528.95,1.97
APOLLOHOSP,2023-12-01,5591.15,1.12
APOLLOHOSP,2023-12-04,5622.55,0.56
APOLLOHOSP,2023-12-05,5580.2,-0.75
APOLLOHOSP,2023-12-06,5543.1,-0.66
APOLLOHOSP,2023-12-07,5461.4,-1.47
APOLLOHOSP,2023-12-08,5555.35,1.72
APOLLOHOSP,2023-12-11,5547.35,-0.14
APOLLOHOSP,2023-12-12,5428.95,-2.13
APOLLOHOSP,2023-12-13,5426.75,-0.04
APOLLOHOSP,2023-12-14,5515.9,1.64
APOLLOHOSP,2023-12-15,5551.2,0.64
APOLLOHOSP,2023-12-18,5498.65,-0.95
APOLLOHOSP,2023-12-19,5555.5,1.03
APOLLOHOSP,2023-12-20,5402.2,-2.76
APOLLOHOSP,2023-12-21,5475.85,1.36
APOLLOHOSP,2023-12-22,5541.4,1.2
APOLLOHOSP,2023-12-26,5633.15,1.66
APOLLOHOSP,2023-12-27,5687.45,0.96
APOLLOHOSP,2023-12-28,5760.5,1.28
APOLLOHOSP,2023-12-29,5704.1,-0.98
APOLLOHOSP,2024-01-01,5750.05,0.81
APOLLOHOSP,2024-01-02,5746.35,-0.06
APOLLOHOSP,2024-01-03,5768.3,0.38
APOLLOHOSP,2024-01-04,5762.2,-0.11
APOLLOHOSP,2024-01-05,5754.25,-0.14
APOLLOHOSP,2024-01-08,5682.0,-1.26
APOLLOHOSP,2024-01-09,5797.65,2.04
APOLLOHOSP,2024-01-10,5800.9,0.06
APOLLOHOSP,2024-01-11,5869.9,1.19
APOLLOHOSP,2024-01-12,5795.7,-1.26
APOLLOHOSP,2024-01-15,5896.4,1.74
APOLLOHOSP,2024-01-16,5904.55,0.14
APOLLOHOSP,2024-01-17,5925.9,0.36
APOLLOHOSP,2024-01-18,5990.85,1.1
APOLLOHOSP,2024-01-19,6094.65,1.73
APOLLOHOSP,2024-01-20,6122.55,0.46
APOLLOHOSP,2024-01-23,6153.75,0.51
APOLLOHOSP,2024-01-24,6213.35,0.97
APOLLOHOSP,2024-01-25,6168.85,-0.72
APOLLOHOSP,2024-01-29,6329.75,2.61
APOLLOHOSP,2024-01-30,6309.8,-0.32
APOLLOHOSP,2024-01-31,6352.95,0.68
APOLLOHOSP,2024-02-01,6287.95,-1.02
APOLLOHOSP,2024-02-02,6320.55,0.52
APOLLOHOSP,2024-02-05,6234.5,-1.36
APOLLOHOSP,2024-02-06,6197.3,-0.6
APOLLOHOSP,2024-02-07,6177.95,-0.31
APOLLOHOSP,2024-02-08,6231.0,0.86
APOLLOHOSP,2024-02-09,6437.35,3.31
APOLLOHOSP,2024-02-12,6614.45,2.75
APOLLOHOSP,2024-02-13,6718.9,1.58
APOLLOHOSP,2024-02-14,6754.1,0.52
APOLLOHOSP,2024-02-15,6627.6,-1.87
APOLLOHOSP,2024-02-16,6600.55,-0.41
APOLLOHOSP,2024-02-19,6657.15,0.86
APOLLOHOSP,2024-02-20,6759.45,1.54
APOLLOHOSP,2024-02-21,6760.15,0.01
APOLLOHOSP,2024-02-22,6769.2,0.13
APOLLOHOSP,2024-02-23,6774.05,0.07
APOLLOHOSP,2024-02-26,6584.0,-2.81
APOLLOHOSP,2024-02-27,6620.6,0.56
APOLLOHOSP,2024-02-28,6362.35,-3.9
APOLLOHOSP,2024-02-29,6101.6,-4.1
APOLLOHOSP,2024-03-01,6085.4,-0.27
APOLLOHOSP,2024-03-02,6133.3,0.79
APOLLOHOSP,2024-03-04,6033.3,-1.63
APOLLOHOSP,2024-03-05,6061.1,0.46
APOLLOHOSP,2024-03-06,6054.3,-0.11
APOLLOHOSP,2024-03-07,6048.8,-0.09
APOLLOHOSP,2024-03-11,6204.7,2.58
APOLLOHOSP,2024-03-12,6144.8,-0.97
APOLLOHOSP,2024-03-13,6008.4,-2.22
APOLLOHOSP,2024-03-14,6023.15,0.25
APOLLOHOSP,2024-03-15,5983.2,-0.66
APOLLOHOSP,2024-03-18,6136.55,2.56
APOLLOHOSP,2024-03-19,6113.2,-0.38
APOLLOHOSP,2024-03-20,6174.05,1.0
APOLLOHOSP,2024-03-21,6182.5,0.14
APOLLOHOSP,2024-03-22,6375.9,3.13
APOLLOHOSP,2024-03-26,6322.45,-0.84
APOLLOHOSP,2024-03-27,6231.45,-1.44
APOLLOHOSP,2024-03-28,6356.8,2.01
APOLLOHOSP,2024-04-01,6457.25,1.58
APOLLOHOSP,2024-04-02,6419.75,-0.58
APOLLOHOSP,2024-04-03,6375.05,-0.7
APOLLOHOSP,2024-04-04,6440.6,1.03
APOLLOHOSP,2024-04-05,6397.75,-0.67
APOLLOHOSP,2024-04-08,6307.75,-1.41
APOLLOHOSP,2024-04-09,6505.05,3.13
APOLLOHOSP,2024-04-10,6489.85,-0.23
APOLLOHOSP,2024-04-12,6406.55,-1.28
APOLLOHOSP,2024-04-15,6303.15,-1.61
APOLLOHOSP,2024-04-16,6334.75,0.5
APOLLOHOSP,2024-04-18,6074.15,-4.11
APOLLOHOSP,2024-04-19,6169.55,1.57
APOLLOHOSP,2024-04-22,6238.55,1.12
APOLLOHOSP,2024-04-23,6194.9,-0.7
APOLLOHOSP,2024-04-24,6283.35,1.43
APOLLOHOSP,2024-04-25,6384.1,1.6
APOLLOHOSP,2024-04-26,6258.6,-1.97
APOLLOHOSP,2024-04-29,5968.35,-4.64
APOLLOHOSP,2024-04-30,5947.1,-0.36
APOLLOHOSP,2024-05-02,5958.55,0.19
APOLLOHOSP,2024-05-03,6009.6,0.86
APOLLOHOSP,2024-05-06,6056.7,0.78
APOLLOHOSP,2024-05-07,5900.25,-2.58
APOLLOHOSP,2024-05-08,5846.5,-0.91
APOLLOHOSP,2024-05-09,5806.4,-0.69
APOLLOHOSP,2024-05-10,5842.45,0.62
APOLLOHOSP,2024-05-13,5830.15,-0.21
APOLLOHOSP,2024-05-14,5862.8,0.56
APOLLOHOSP,2024-05-15,5848.8,-0.24
APOLLOHOSP,2024-05-16,5931.7,1.42
APOLLOHOSP,2024-05-17,5953.05,0.36
APOLLOHOSP,2024-05-18,5953.95,0.02
APOLLOHOSP,2024-05-21,5948.25,-0.1
APOLLOHOSP,2024-05-22,5868.15,-1.35
APOLLOHOSP,2024-05-23,5970.05,1.74
APOLLOHOSP,2024-05-24,5914.35,-0.93
APOLLOHOSP,2024-05-27,5939.3,0.42
APOLLOHOSP,2024-05-28,5904.5,-0.59
APOLLOHOSP,2024-05-29,5903.45,-0.02
APOLLOHOSP,2024-05-30,5766.45,-2.32
APOLLOHOSP,2024-05-31,5839.2,1.26
APOLLOHOSP,2024-06-03,5851.2,0.21
APOLLOHOSP,2024-06-04,5845.7,-0.09
APOLLOHOSP,2024-06-05,5934.65,1.52
APOLLOHOSP,2024-06-06,5962.0,0.46
APOLLOHOSP,2024-06-07,6014.55,0.88
APOLLOHOSP,2024-06-10,6056.7,0.7
APOLLOHOSP,2024-06-11,6107.95,0.85
APOLLOHOSP,2024-06-12,6168.6,0.99
APOLLOHOSP,2024-06-13,6206.2,0.61
APOLLOHOSP,2024-06-14,6207.6,0.02
APOLLOHOSP,2024-06-18,6236.35,0.46
APOLLOHOSP,2024-06-19,6173.55,-1.01
APOLLOHOSP,2024-06-20,6175.85,0.04
APOLLOHOSP,2024-06-21,6170.0,-0.09
APOLLOHOSP,2024-06-24,6259.55,1.45
APOLLOHOSP,2024-06-25,6295.35,0.57
APOLLOHOSP,2024-06-26,6136.8,-2.52
APOLLOHOSP,2024-06-27,6192.5,0.91
APOLLOHOSP,2024-06-28,6185.7,-0.11
APOLLOHOSP,2024-07-01,6140.5,-0.73
APOLLOHOSP,2024-07-02,6097.6,-0.7
APOLLOHOSP,2024-07-03,6192.7,1.56
APOLLOHOSP,2024-07-04,6225.05,0.52
APOLLOHOSP,2024-07-05,6328.55,1.66
APOLLOHOSP,2024-07-08,6317.45,-0.18
APOLLOHOSP,2024-07-09,6320.3,0.05
APOLLOHOSP,2024-07-10,6375.7,0.88
APOLLOHOSP,2024-07-11,6389.05,0.21
APOLLOHOSP,2024-07-12,6353.9,-0.55
APOLLOHOSP,2024-07-15,6437.25,1.31
APOLLOHOSP,2024-07-16,6453.7,0.26
APOLLOHOSP,2024-07-18,6520.85,1.04
APOLLOHOSP,2024-07-19,6381.95,-2.13
APOLLOHOSP,2024-07-22,6402.15,0.32
APOLLOHOSP,2024-07-23,6403.6,0.02
APOLLOHOSP,2024-07-24,6422.6,0.3
APOLLOHOSP,2024-07-25,6385.8,-0.57
APOLLOHOSP,2024-07-26,6664.55,4.37
APOLLOHOSP,2024-07-29,6681.65,0.26
APOLLOHOSP,2024-07-30,6641.0,-0.61
APOLLOHOSP,2024-07-31,6615.3,-0.39
APOLLOHOSP,2024-08-01,6706.4,1.38
APOLLOHOSP,2024-08-02,6710.15,0.06
APOLLOHOSP,2024-08-05,6687.6,-0.34
APOLLOHOSP,2024-08-06,6657.7,-0.45
APOLLOHOSP,2024-08-07,6720.35,0.94
APOLLOHOSP,2024-08-08,6541.9,-2.66
APOLLOHOSP,2024-08-09,6587.85,0.7
APOLLOHOSP,2024-08-12,6502.4,-1.3
APOLLOHOSP,2024-08-13,6589.4,1.34
APOLLOHOSP,2024-08-14,6515.85,-1.12
APOLLOHOSP,2024-08-16,6686.9,2.63
APOLLOHOSP,2024-08-19,6724.9,0.57
APOLLOHOSP,2024-08-20,6672.9,-0.77
APOLLOHOSP,2024-08-21,6752.45,1.19
APOLLOHOSP,2024-08-22,6830.55,1.16
APOLLOHOSP,2024-08-23,6860.7,0.44
APOLLOHOSP,2024-08-26,6780.0,-1.18
APOLLOHOSP,2024-08-27,6781.45,0.02
APOLLOHOSP,2024-08-28,6776.45,-0.07
APOLLOHOSP,2024-08-29,6857.2,1.19
APOLLOHOSP,2024-08-30,6927.5,1.03
APOLLOHOSP,2024-09-02,6880.05,-0.68
APOLLOHOSP,2024-09-03,6844.85,-0.51
APOLLOHOSP,2024-09-04,6930.9,1.26
APOLLOHOSP,2024-09-05,6934.3,0.05
APOLLOHOSP,2024-09-06,6906.8,-0.4
APOLLOHOSP,2024-09-09,6860.7,-0.67
APOLLOHOSP,2024-09-10,6921.55,0.89
APOLLOHOSP,2024-09-11,6900.25,-0.31
APOLLOHOSP,2024-09-12,7061.8,2.34
APOLLOHOSP,2024-09-13,7019.15,-0.6
APOLLOHOSP,2024-09-16,7031.35,0.17
APOLLOHOSP,2024-09-17,7008.05,-0.33
APOLLOHOSP,2024-09-18,7035.9,0.4
APOLLOHOSP,2024-09-19,7030.25,-0.08
APOLLOHOSP,2024-09-20,7082.65,0.75
APOLLOHOSP,2024-09-23,7152.8,0.99
APOLLOHOSP,2024-09-24,7122.0,-0.43
APOLLOHOSP,2024-09-25,7133.45,0.16
APOLLOHOSP,2024-09-26,7167.85,0.48
APOLLOHOSP,2024-09-27,7234.0,0.92
APOLLOHOSP,2024-09-30,7199.15,-0.48
APOLLOHOSP,2024-10-01,7153.35,-0.64
APOLLOHOSP,2024-10-03,6905.95,-3.46
APOLLOHOSP,2024-10-04,6773.6,-1.92
APOLLOHOSP,2024-10-07,6773.15,-0.01
APOLLOHOSP,2024-10-08,6924.3,2.23
APOLLOHOSP,2024-10-09,7008.9,1.22
APOLLOHOSP,2024-10-10,6955.05,-0.77
APOLLOHOSP,2024-10-11,6983.4,0.41
APOLLOHOSP,2024-10-14,7092.6,1.56
APOLLOHOSP,2024-10-15,7140.15,0.67
APOLLOHOSP,2024-10-16,7071.3,-0.96
APOLLOHOSP,2024-10-17,6989.3,-1.16
APOLLOHOSP,2024-10-18,6982.9,-0.09
APOLLOHOSP,2024-10-21,6986.4,0.05
APOLLOHOSP,2024-10-22,6891.95,-1.35
APOLLOHOSP,2024-10-23,6906.75,0.21
APOLLOHOSP,2024-10-24,6954.15,0.69
APOLLOHOSP,2024-10-25,6944.85,-0.13
APOLLOHOSP,2024-10-28,6926.3,-0.27
APOLLOHOSP,2024-10-29,6987.45,0.88
APOLLOHOSP,2024-10-30,6982.5,-0.07
APOLLOHOSP,2024-10-31,7022.7,0.58
APOLLOHOSP,2024-11-01,7031.95,0.13
APOLLOHOSP,2024-11-04,6958.4,-1.05
APOLLOHOSP,2024-11-05,6966.3,0.11
APOLLOHOSP,2024-11-06,6968.1,0.03
APOLLOHOSP,2024-11-07,7424.85,6.55
APOLLOHOSP,2024-11-08,7421.4,-0.05
APOLLOHOSP,2024-11-11,7155.45,-3.58
APOLLOHOSP,2024-11-12,7019.55,-1.9
APOLLOHOSP,2024-11-13,6858.85,-2.29
APOLLOHOSP,2024-11-14,6860.65,0.03
APOLLOHOSP,2024-11-18,6741.9,-1.73
APOLLOHOSP,2024-11-19,6686.9,-0.82
APOLLOHOSP,2024-11-21,6742.5,0.83
APOLLOHOSP,2024-11-22,6935.1,2.86
ASIANPAINT,2023-10-03,3166.85,
ASIANPAINT,2023-10-04,3169.9,0.1
ASIANPAINT,2023-10-05,3206.25,1.15
ASIANPAINT,2023-10-06,3195.75,-0.33
ASIANPAINT,2023-10-09,3152.8,-1.34
ASIANPAINT,2023-10-10,3151.5,-0.04
ASIANPAINT,2023-10-11,3163.9,0.39
ASIANPAINT,2023-10-12,3159.1,-0.15
ASIANPAINT,2023-10-13,3148.8,-0.33
ASIANPAINT,2023-10-16,3112.05,-1.17
ASIANPAINT,2023-10-17,3113.55,0.05
ASIANPAINT,2023-10-18,3096.45,-0.55
ASIANPAINT,2023-10-19,3101.8,0.17
ASIANPAINT,2023-10-20,3105.85,0.13
ASIANPAINT,2023-10-23,3072.0,-1.09
ASIANPAINT,2023-10-25,3060.8,-0.36
ASIANPAINT,2023-10-26,2960.3,-3.28
ASIANPAINT,2023-10-27,2955.15,-0.17
ASIANPAINT,2023-10-30,2967.1,0.4
ASIANPAINT,2023-10-31,2995.7,0.96
ASIANPAINT,2023-11-01,2934.55,-2.04
ASIANPAINT,2023-11-02,2955.4,0.71
ASIANPAINT,2023-11-03,2977.85,0.76
ASIANPAINT,2023-11-06,3029.3,1.73
ASIANPAINT,2023-11-07,3033.35,0.13
ASIANPAINT,2023-11-08,3095.25,2.04
ASIANPAINT,2023-11-09,3080.2,-0.49
ASIANPAINT,2023-11-10,3076.45,-0.12
ASIANPAINT,2023-11-12,3098.15,0.71
ASIANPAINT,2023-11-13,3085.6,-0.41
ASIANPAINT,2023-11-15,3116.2,0.99
ASIANPAINT,2023-11-16,3130.3,0.45
ASIANPAINT,2023-11-17,3168.9,1.23
ASIANPAINT,2023-11-20,3140.35,-0.9
ASIANPAINT,2023-11-21,3133.25,-0.23
ASIANPAINT,2023-11-22,3133.0,-0.01
ASIANPAINT,2023-11-23,3122.95,-0.32
ASIANPAINT,2023-11-24,3136.15,0.42
ASIANPAINT,2023-11-28,3148.35,0.39
ASIANPAINT,2023-11-29,3148.35,0.0
ASIANPAINT,2023-11-30,3119.9,-0.9
ASIANPAINT,2023-12-01,3173.4,1.71
ASIANPAINT,2023-12-04,3194.55,0.67
ASIANPAINT,2023-12-05,3226.25,0.99
ASIANPAINT,2023-12-06,3252.55,0.82
ASIANPAINT,2023-12-07,3251.8,-0.02
ASIANPAINT,2023-12-08,3232.0,-0.61
ASIANPAINT,2023-12-11,3233.0,0.03
ASIANPAINT,2023-12-12,3224.75,-0.26
ASIANPAINT,2023-12-13,3243.65,0.59
ASIANPAINT,2023-12-14,3241.35,-0.07
ASIANPAINT,2023-12-15,3313.9,2.24
ASIANPAINT,2023-12-18,3332.05,0.55
ASIANPAINT,2023-12-19,3336.05,0.12
ASIANPAINT,2023-12-20,3297.15,-1.17
ASIANPAINT,2023-12-21,3302.95,0.18
ASIANPAINT,2023-12-22,3341.3,1.16
ASIANPAINT,2023-12-26,3383.35,1.26
ASIANPAINT,2023-12-27,3404.45,0.62
ASIANPAINT,2023-12-28,3397.25,-0.21
ASIANPAINT,2023-12-29,3402.4,0.15
ASIANPAINT,2024-01-01,3396.1,-0.19
ASIANPAINT,2024-01-02,3391.35,-0.14
ASIANPAINT,2024-01-03,3373.6,-0.52
ASIANPAINT,2024-01-04,3379.95,0.19
ASIANPAINT,2024-01-05,3355.55,-0.72
ASIANPAINT,2024-01-08,3298.4,-1.7
ASIANPAINT,2024-01-09,3267.5,-0.94
ASIANPAINT,2024-01-10,3286.85,0.59
ASIANPAINT,2024-01-11,3288.2,0.04
ASIANPAINT,2024-01-12,3277.8,-0.32
ASIANPAINT,2024-01-15,3273.9,-0.12
ASIANPAINT,2024-01-16,3296.9,0.7
ASIANPAINT,2024-01-17,3242.3,-1.66
ASIANPAINT,2024-01-18,3163.85,-2.42
ASIANPAINT,2024-01-19,3165.85,0.06
ASIANPAINT,2024-01-20,3138.8,-0.85
ASIANPAINT,2024-01-23,3054.7,-2.68
ASIANPAINT,2024-01-24,2999.45,-1.81
ASIANPAINT,2024-01-25,2949.2,-1.68
ASIANPAINT,2024-01-29,2976.05,0.91
ASIANPAINT,2024-01-30,2954.1,-0.74
ASIANPAINT,2024-01-31,2957.85,0.13
ASIANPAINT,2024-02-01,2929.35,-0.96
ASIANPAINT,2024-02-02,2936.3,0.24
ASIANPAINT,2024-02-05,2917.35,-0.65
ASIANPAINT,2024-02-06,2930.95,0.47
ASIANPAINT,2024-02-07,2981.15,1.71
ASIANPAINT,2024-02-08,2929.6,-1.73
ASIANPAINT,2024-02-09,2951.65,0.75
ASIANPAINT,2024-02-12,2953.8,0.07
ASIANPAINT,2024-02-13,2971.6,0.6
ASIANPAINT,2024-02-14,2976.4,0.16
ASIANPAINT,2024-02-15,3016.55,1.35
ASIANPAINT,2024-02-16,3007.9,-0.29
ASIANPAINT,2024-02-19,2998.1,-0.33
ASIANPAINT,2024-02-20,3011.65,0.45
ASIANPAINT,2024-02-21,3001.8,-0.33
ASIANPAINT,2024-02-22,3017.4,0.52
ASIANPAINT,2024-02-23,2985.95,-1.04
ASIANPAINT,2024-02-26,2868.45,-3.94
ASIANPAINT,2024-02-27,2859.55,-0.31
ASIANPAINT,2024-02-28,2794.35,-2.28
ASIANPAINT,2024-02-29,2821.9,0.99
ASIANPAINT,2024-03-01,2831.75,0.35
ASIANPAINT,2024-03-02,2849.8,0.64
ASIANPAINT,2024-03-04,2831.75,-0.63
ASIANPAINT,2024-03-05,2820.4,-0.4
ASIANPAINT,2024-03-06,2827.3,0.24
ASIANPAINT,2024-03-07,2870.55,1.53
ASIANPAINT,2024-03-11,2876.85,0.22
ASIANPAINT,2024-03-12,2876.15,-0.02
ASIANPAINT,2024-03-13,2860.15,-0.56
ASIANPAINT,2024-03-14,2892.25,1.12
ASIANPAINT,2024-03-15,2867.55,-0.85
ASIANPAINT,2024-03-18,2846.5,-0.73
ASIANPAINT,2024-03-19,2815.1,-1.1
ASIANPAINT,2024-03-20,2824.9,0.35
ASIANPAINT,2024-03-21,2821.15,-0.13
ASIANPAINT,2024-03-22,2841.5,0.72
ASIANPAINT,2024-03-26,2814.65,-0.94
ASIANPAINT,2024-03-27,2830.5,0.56
ASIANPAINT,2024-03-28,2846.75,0.57
ASIANPAINT,2024-04-01,2871.0,0.85
ASIANPAINT,2024-04-02,2874.2,0.11
ASIANPAINT,2024-04-03,2869.35,-0.17
ASIANPAINT,2024-04-04,2918.3,1.71
ASIANPAINT,2024-04-05,2883.45,-1.19
ASIANPAINT,2024-04-08,2892.0,0.3
ASIANPAINT,2024-04-09,2857.15,-1.21
ASIANPAINT,2024-04-10,2896.75,1.39
ASIANPAINT,2024-04-12,2854.5,-1.46
ASIANPAINT,2024-04-15,2844.4,-0.35
ASIANPAINT,2024-04-16,2830.0,-0.51
ASIANPAINT,2024-04-18,2807.7,-0.79
ASIANPAINT,2024-04-19,2808.55,0.03
ASIANPAINT,2024-04-22,2841.85,1.19
ASIANPAINT,2024-04-23,2874.9,1.16
ASIANPAINT,2024-04-24,2867.75,-0.25
ASIANPAINT,2024-04-25,2861.45,-0.22
ASIANPAINT,2024-04-26,2844.15,-0.6
ASIANPAINT,2024-04-29,2868.2,0.85
ASIANPAINT,2024-04-30,2875.9,0.27
ASIANPAINT,2024-05-02,2975.4,3.46
ASIANPAINT,2024-05-03,2929.75,-1.53
ASIANPAINT,2024-05-06,2932.15,0.08
ASIANPAINT,2024-05-07,2913.0,-0.65
ASIANPAINT,2024-05-08,2843.3,-2.39
ASIANPAINT,2024-05-09,2710.1,-4.68
ASIANPAINT,2024-05-10,2771.25,2.26
ASIANPAINT,2024-05-13,2879.25,3.9
ASIANPAINT,2024-05-14,2866.15,-0.45
ASIANPAINT,2024-05-15,2813.7,-1.83
ASIANPAINT,2024-05-16,2814.05,0.01
ASIANPAINT,2024-05-17,2809.9,-0.15
ASIANPAINT,2024-05-18,2816.35,0.23
ASIANPAINT,2024-05-21,2851.8,1.26
ASIANPAINT,2024-05-22,2885.75,1.19
ASIANPAINT,2024-05-23,2903.75,0.62
ASIANPAINT,2024-05-24,2874.75,-1.0
ASIANPAINT,2024-05-27,2872.3,-0.09
ASIANPAINT,2024-05-28,2911.2,1.35
ASIANPAINT,2024-05-29,2900.15,-0.38
ASIANPAINT,2024-05-30,2883.7,-0.57
ASIANPAINT,2024-05-31,2881.2,-0.09
ASIANPAINT,2024-06-03,2866.45,-0.51
ASIANPAINT,2024-06-04,2857.65,-0.31
ASIANPAINT,2024-06-05,2961.75,3.64
ASIANPAINT,2024-06-06,2904.8,-1.92
ASIANPAINT,2024-06-07,2927.7,0.79
ASIANPAINT,2024-06-10,2937.55,0.34
ASIANPAINT,2024-06-11,2902.45,-1.19
ASIANPAINT,2024-06-12,2905.8,0.12
ASIANPAINT,2024-06-13,2910.0,0.14
ASIANPAINT,2024-06-14,2921.6,0.4
ASIANPAINT,2024-06-18,2918.5,-0.11
ASIANPAINT,2024-06-19,2891.7,-0.92
ASIANPAINT,2024-06-20,2915.5,0.82
ASIANPAINT,2024-06-21,2890.85,-0.85
ASIANPAINT,2024-06-24,2896.05,0.18
ASIANPAINT,2024-06-25,2858.45,-1.3
ASIANPAINT,2024-06-26,2863.35,0.17
ASIANPAINT,2024-06-27,2880.85,0.61
ASIANPAINT,2024-06-28,2917.05,1.26
ASIANPAINT,2024-07-01,2927.8,0.37
ASIANPAINT,2024-07-02,2925.6,-0.08
ASIANPAINT,2024-07-03,2925.55,-0.0
ASIANPAINT,2024-07-04,2934.9,0.32
ASIANPAINT,2024-07-05,2935.9,0.03
ASIANPAINT,2024-07-08,2898.15,-1.29
ASIANPAINT,2024-07-09,2905.0,0.24
ASIANPAINT,2024-07-10,2996.45,3.15
ASIANPAINT,2024-07-11,3022.05,0.85
ASIANPAINT,2024-07-12,2999.15,-0.76
ASIANPAINT,2024-07-15,2956.5,-1.42
ASIANPAINT,2024-07-16,2974.45,0.61
ASIANPAINT,2024-07-18,2931.55,-1.44
ASIANPAINT,2024-07-19,2946.05,0.49
ASIANPAINT,2024-07-22,2934.3,-0.4
ASIANPAINT,2024-07-23,2897.1,-1.27
ASIANPAINT,2024-07-24,2912.8,0.54
ASIANPAINT,2024-07-25,2901.4,-0.39
ASIANPAINT,2024-07-26,2950.15,1.68
ASIANPAINT,2024-07-29,2954.7,0.15
ASIANPAINT,2024-07-30,3005.05,1.7
ASIANPAINT,2024-07-31,3084.45,2.64
ASIANPAINT,2024-08-01,3099.35,0.48
ASIANPAINT,2024-08-02,3106.7,0.24
ASIANPAINT,2024-08-05,3093.4,-0.43
ASIANPAINT,2024-08-06,3101.75,0.27
ASIANPAINT,2024-08-07,3101.45,-0.01
ASIANPAINT,2024-08-08,3005.4,-3.1
ASIANPAINT,2024-08-09,3040.6,1.17
ASIANPAINT,2024-08-12,3053.2,0.41
ASIANPAINT,2024-08-13,3023.55,-0.97
ASIANPAINT,2024-08-14,3025.85,0.08
ASIANPAINT,2024-08-16,3048.15,0.74
ASIANPAINT,2024-08-19,3076.3,0.92
ASIANPAINT,2024-08-20,3103.2,0.87
ASIANPAINT,2024-08-21,3151.55,1.56
ASIANPAINT,2024-08-22,3186.6,1.11
ASIANPAINT,2024-08-23,3154.65,-1.0
ASIANPAINT,2024-08-26,3171.35,0.53
ASIANPAINT,2024-08-27,3166.2,-0.16
ASIANPAINT,2024-08-28,3125.5,-1.29
ASIANPAINT,2024-08-29,3115.85,-0.31
ASIANPAINT,2024-08-30,3126.8,0.35
ASIANPAINT,2024-09-02,3150.95,0.77
ASIANPAINT,2024-09-03,3154.85,0.12
ASIANPAINT,2024-09-04,3231.65,2.43
ASIANPAINT,2024-09-05,3238.25,0.2
ASIANPAINT,2024-09-06,3273.7,1.09
ASIANPAINT,2024-09-09,3280.75,0.22
ASIANPAINT,2024-09-10,3295.05,0.44
ASIANPAINT,2024-09-11,3367.45,2.2
ASIANPAINT,2024-09-12,3383.25,0.47
ASIANPAINT,2024-09-13,3358.05,-0.74
ASIANPAINT,2024-09-16,3335.8,-0.66
ASIANPAINT,2024-09-17,3312.8,-0.69
ASIANPAINT,2024-09-18,3274.65,-1.15
ASIANPAINT,2024-09-19,3293.85,0.59
ASIANPAINT,2024-09-20,3306.95,0.4
ASIANPAINT,2024-09-23,3277.45,-0.89
ASIANPAINT,2024-09-24,3248.4,-0.89
ASIANPAINT,2024-09-25,3244.75,-0.11
ASIANPAINT,2024-09-26,3277.05,1.0
ASIANPAINT,2024-09-27,3310.75,1.03
ASIANPAINT,2024-09-30,3329.1,0.55
ASIANPAINT,2024-10-01,3277.35,-1.55
ASIANPAINT,2024-10-03,3149.3,-3.91
ASIANPAINT,2024-10-04,3072.5,-2.44
ASIANPAINT,2024-10-07,3062.25,-0.33
ASIANPAINT,2024-10-08,3088.05,0.84
ASIANPAINT,2024-10-09,3078.85,-0.3
ASIANPAINT,2024-10-10,3059.1,-0.64
ASIANPAINT,2024-10-11,3037.2,-0.72
ASIANPAINT,2024-10-14,3039.15,0.06
